date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date,calendar_year_end_date,calendar_number_of_days_in_year,fiscal_year,fiscal_year_start_date,fiscal_year_end_date,fiscal_month,fiscal_quarter,fiscal_quarter_start_date,fiscal_quarter_end_date,fiscal_week,pay_period_week,pay_period_month,pay_period_fortnight
20220404,2022-04-04,"Monday, April 4, 2022","Apr 4, 2022",Monday,Mon,April,Apr,94,14,2022-04-04,2022-04-10,1,4,2022-04-01,2022-04-30,30,4,2,2022-04-01,2022-06-30,91,4,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,40,2022W14,2022M04,2022F08
20220405,2022-04-05,"Tuesday, April 5, 2022","Apr 5, 2022",Tuesday,Tue,April,Apr,95,14,2022-04-04,2022-04-10,2,4,2022-04-01,2022-04-30,30,5,2,2022-04-01,2022-06-30,91,5,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,40,2022W14,2022M04,2022F08
20220406,2022-04-06,"Wednesday, April 6, 2022","Apr 6, 2022",Wednesday,Wed,April,Apr,96,14,2022-04-04,2022-04-10,3,4,2022-04-01,2022-04-30,30,6,2,2022-04-01,2022-06-30,91,6,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,40,2022W14,2022M04,2022F08
20220407,2022-04-07,"Thursday, April 7, 2022","Apr 7, 2022",Thursday,Thu,April,Apr,97,14,2022-04-04,2022-04-10,4,4,2022-04-01,2022-04-30,30,7,2,2022-04-01,2022-06-30,91,7,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,41,2022W14,2022M04,2022F08
20220408,2022-04-08,"Friday, April 8, 2022","Apr 8, 2022",Friday,Fri,April,Apr,98,14,2022-04-04,2022-04-10,5,4,2022-04-01,2022-04-30,30,8,2,2022-04-01,2022-06-30,91,8,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,41,2022W14,2022M04,2022F08
20220409,2022-04-09,"Saturday, April 9, 2022","Apr 9, 2022",Saturday,Sat,April,Apr,99,14,2022-04-04,2022-04-10,6,4,2022-04-01,2022-04-30,30,9,2,2022-04-01,2022-06-30,91,9,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,41,2022W14,2022M04,2022F08
20220410,2022-04-10,"Sunday, April 10, 2022","Apr 10, 2022",Sunday,Sun,April,Apr,100,14,2022-04-04,2022-04-10,7,4,2022-04-01,2022-04-30,30,10,2,2022-04-01,2022-06-30,91,10,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,41,2022W14,2022M04,2022F08
20220411,2022-04-11,"Monday, April 11, 2022","Apr 11, 2022",Monday,Mon,April,Apr,101,15,2022-04-11,2022-04-17,1,4,2022-04-01,2022-04-30,30,11,2,2022-04-01,2022-06-30,91,11,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,41,2022W15,2022M04,2022F08
20220412,2022-04-12,"Tuesday, April 12, 2022","Apr 12, 2022",Tuesday,Tue,April,Apr,102,15,2022-04-11,2022-04-17,2,4,2022-04-01,2022-04-30,30,12,2,2022-04-01,2022-06-30,91,12,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,41,2022W15,2022M04,2022F08
20220413,2022-04-13,"Wednesday, April 13, 2022","Apr 13, 2022",Wednesday,Wed,April,Apr,103,15,2022-04-11,2022-04-17,3,4,2022-04-01,2022-04-30,30,13,2,2022-04-01,2022-06-30,91,13,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,41,2022W15,2022M04,2022F08
20220414,2022-04-14,"Thursday, April 14, 2022","Apr 14, 2022",Thursday,Thu,April,Apr,104,15,2022-04-11,2022-04-17,4,4,2022-04-01,2022-04-30,30,14,2,2022-04-01,2022-06-30,91,14,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,42,2022W15,2022M04,2022F08
20220415,2022-04-15,"Friday, April 15, 2022","Apr 15, 2022",Friday,Fri,April,Apr,105,15,2022-04-11,2022-04-17,5,4,2022-04-01,2022-04-30,30,15,2,2022-04-01,2022-06-30,91,15,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,42,2022W15,2022M04,2022F08
20220416,2022-04-16,"Saturday, April 16, 2022","Apr 16, 2022",Saturday,Sat,April,Apr,106,15,2022-04-11,2022-04-17,6,4,2022-04-01,2022-04-30,30,16,2,2022-04-01,2022-06-30,91,16,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,42,2022W15,2022M04,2022F08
20220417,2022-04-17,"Sunday, April 17, 2022","Apr 17, 2022",Sunday,Sun,April,Apr,107,15,2022-04-11,2022-04-17,7,4,2022-04-01,2022-04-30,30,17,2,2022-04-01,2022-06-30,91,17,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,42,2022W15,2022M04,2022F08
20220418,2022-04-18,"Monday, April 18, 2022","Apr 18, 2022",Monday,Mon,April,Apr,108,16,2022-04-18,2022-04-24,1,4,2022-04-01,2022-04-30,30,18,2,2022-04-01,2022-06-30,91,18,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,42,2022W16,2022M04,2022F09
20220419,2022-04-19,"Tuesday, April 19, 2022","Apr 19, 2022",Tuesday,Tue,April,Apr,109,16,2022-04-18,2022-04-24,2,4,2022-04-01,2022-04-30,30,19,2,2022-04-01,2022-06-30,91,19,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,42,2022W16,2022M04,2022F09
20220420,2022-04-20,"Wednesday, April 20, 2022","Apr 20, 2022",Wednesday,Wed,April,Apr,110,16,2022-04-18,2022-04-24,3,4,2022-04-01,2022-04-30,30,20,2,2022-04-01,2022-06-30,91,20,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,42,2022W16,2022M04,2022F09
20220421,2022-04-21,"Thursday, April 21, 2022","Apr 21, 2022",Thursday,Thu,April,Apr,111,16,2022-04-18,2022-04-24,4,4,2022-04-01,2022-04-30,30,21,2,2022-04-01,2022-06-30,91,21,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,43,2022W16,2022M04,2022F09
20220422,2022-04-22,"Friday, April 22, 2022","Apr 22, 2022",Friday,Fri,April,Apr,112,16,2022-04-18,2022-04-24,5,4,2022-04-01,2022-04-30,30,22,2,2022-04-01,2022-06-30,91,22,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,43,2022W16,2022M04,2022F09
20220423,2022-04-23,"Saturday, April 23, 2022","Apr 23, 2022",Saturday,Sat,April,Apr,113,16,2022-04-18,2022-04-24,6,4,2022-04-01,2022-04-30,30,23,2,2022-04-01,2022-06-30,91,23,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,43,2022W16,2022M04,2022F09
20220424,2022-04-24,"Sunday, April 24, 2022","Apr 24, 2022",Sunday,Sun,April,Apr,114,16,2022-04-18,2022-04-24,7,4,2022-04-01,2022-04-30,30,24,2,2022-04-01,2022-06-30,91,24,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,43,2022W16,2022M04,2022F09
20220425,2022-04-25,"Monday, April 25, 2022","Apr 25, 2022",Monday,Mon,April,Apr,115,17,2022-04-25,2022-05-01,1,4,2022-04-01,2022-04-30,30,25,2,2022-04-01,2022-06-30,91,25,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,43,2022W17,2022M04,2022F09
20220426,2022-04-26,"Tuesday, April 26, 2022","Apr 26, 2022",Tuesday,Tue,April,Apr,116,17,2022-04-25,2022-05-01,2,4,2022-04-01,2022-04-30,30,26,2,2022-04-01,2022-06-30,91,26,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,43,2022W17,2022M04,2022F09
20220427,2022-04-27,"Wednesday, April 27, 2022","Apr 27, 2022",Wednesday,Wed,April,Apr,117,17,2022-04-25,2022-05-01,3,4,2022-04-01,2022-04-30,30,27,2,2022-04-01,2022-06-30,91,27,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,43,2022W17,2022M04,2022F09
20220428,2022-04-28,"Thursday, April 28, 2022","Apr 28, 2022",Thursday,Thu,April,Apr,118,17,2022-04-25,2022-05-01,4,4,2022-04-01,2022-04-30,30,28,2,2022-04-01,2022-06-30,91,28,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,44,2022W17,2022M04,2022F09
20220429,2022-04-29,"Friday, April 29, 2022","Apr 29, 2022",Friday,Fri,April,Apr,119,17,2022-04-25,2022-05-01,5,4,2022-04-01,2022-04-30,30,29,2,2022-04-01,2022-06-30,91,29,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,44,2022W17,2022M04,2022F09
20220430,2022-04-30,"Saturday, April 30, 2022","Apr 30, 2022",Saturday,Sat,April,Apr,120,17,2022-04-25,2022-05-01,6,4,2022-04-01,2022-04-30,30,30,2,2022-04-01,2022-06-30,91,30,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,44,2022W17,2022M04,2022F09
20220501,2022-05-01,"Sunday, May 1, 2022","May 1, 2022",Sunday,Sun,May,May,121,17,2022-04-25,2022-05-01,7,5,2022-05-01,2022-05-31,31,1,2,2022-04-01,2022-06-30,91,31,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,44,2022W17,2022M05,2022F09
20220502,2022-05-02,"Monday, May 2, 2022","May 2, 2022",Monday,Mon,May,May,122,18,2022-05-02,2022-05-08,1,5,2022-05-01,2022-05-31,31,2,2,2022-04-01,2022-06-30,91,32,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,44,2022W18,2022M05,2022F10
20220503,2022-05-03,"Tuesday, May 3, 2022","May 3, 2022",Tuesday,Tue,May,May,123,18,2022-05-02,2022-05-08,2,5,2022-05-01,2022-05-31,31,3,2,2022-04-01,2022-06-30,91,33,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,44,2022W18,2022M05,2022F10
20220504,2022-05-04,"Wednesday, May 4, 2022","May 4, 2022",Wednesday,Wed,May,May,124,18,2022-05-02,2022-05-08,3,5,2022-05-01,2022-05-31,31,4,2,2022-04-01,2022-06-30,91,34,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,44,2022W18,2022M05,2022F10
20220505,2022-05-05,"Thursday, May 5, 2022","May 5, 2022",Thursday,Thu,May,May,125,18,2022-05-02,2022-05-08,4,5,2022-05-01,2022-05-31,31,5,2,2022-04-01,2022-06-30,91,35,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,45,2022W18,2022M05,2022F10
20220506,2022-05-06,"Friday, May 6, 2022","May 6, 2022",Friday,Fri,May,May,126,18,2022-05-02,2022-05-08,5,5,2022-05-01,2022-05-31,31,6,2,2022-04-01,2022-06-30,91,36,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,45,2022W18,2022M05,2022F10
20220507,2022-05-07,"Saturday, May 7, 2022","May 7, 2022",Saturday,Sat,May,May,127,18,2022-05-02,2022-05-08,6,5,2022-05-01,2022-05-31,31,7,2,2022-04-01,2022-06-30,91,37,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,45,2022W18,2022M05,2022F10
20220508,2022-05-08,"Sunday, May 8, 2022","May 8, 2022",Sunday,Sun,May,May,128,18,2022-05-02,2022-05-08,7,5,2022-05-01,2022-05-31,31,8,2,2022-04-01,2022-06-30,91,38,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,45,2022W18,2022M05,2022F10
20220509,2022-05-09,"Monday, May 9, 2022","May 9, 2022",Monday,Mon,May,May,129,19,2022-05-09,2022-05-15,1,5,2022-05-01,2022-05-31,31,9,2,2022-04-01,2022-06-30,91,39,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,45,2022W19,2022M05,2022F10
20220510,2022-05-10,"Tuesday, May 10, 2022","May 10, 2022",Tuesday,Tue,May,May,130,19,2022-05-09,2022-05-15,2,5,2022-05-01,2022-05-31,31,10,2,2022-04-01,2022-06-30,91,40,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,45,2022W19,2022M05,2022F10
20220511,2022-05-11,"Wednesday, May 11, 2022","May 11, 2022",Wednesday,Wed,May,May,131,19,2022-05-09,2022-05-15,3,5,2022-05-01,2022-05-31,31,11,2,2022-04-01,2022-06-30,91,41,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,45,2022W19,2022M05,2022F10
20220512,2022-05-12,"Thursday, May 12, 2022","May 12, 2022",Thursday,Thu,May,May,132,19,2022-05-09,2022-05-15,4,5,2022-05-01,2022-05-31,31,12,2,2022-04-01,2022-06-30,91,42,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,46,2022W19,2022M05,2022F10
20220513,2022-05-13,"Friday, May 13, 2022","May 13, 2022",Friday,Fri,May,May,133,19,2022-05-09,2022-05-15,5,5,2022-05-01,2022-05-31,31,13,2,2022-04-01,2022-06-30,91,43,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,46,2022W19,2022M05,2022F10
20220514,2022-05-14,"Saturday, May 14, 2022","May 14, 2022",Saturday,Sat,May,May,134,19,2022-05-09,2022-05-15,6,5,2022-05-01,2022-05-31,31,14,2,2022-04-01,2022-06-30,91,44,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,46,2022W19,2022M05,2022F10
20220515,2022-05-15,"Sunday, May 15, 2022","May 15, 2022",Sunday,Sun,May,May,135,19,2022-05-09,2022-05-15,7,5,2022-05-01,2022-05-31,31,15,2,2022-04-01,2022-06-30,91,45,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,46,2022W19,2022M05,2022F10
20220516,2022-05-16,"Monday, May 16, 2022","May 16, 2022",Monday,Mon,May,May,136,20,2022-05-16,2022-05-22,1,5,2022-05-01,2022-05-31,31,16,2,2022-04-01,2022-06-30,91,46,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,46,2022W20,2022M05,2022F11
20220517,2022-05-17,"Tuesday, May 17, 2022","May 17, 2022",Tuesday,Tue,May,May,137,20,2022-05-16,2022-05-22,2,5,2022-05-01,2022-05-31,31,17,2,2022-04-01,2022-06-30,91,47,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,46,2022W20,2022M05,2022F11
20220518,2022-05-18,"Wednesday, May 18, 2022","May 18, 2022",Wednesday,Wed,May,May,138,20,2022-05-16,2022-05-22,3,5,2022-05-01,2022-05-31,31,18,2,2022-04-01,2022-06-30,91,48,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,46,2022W20,2022M05,2022F11
20220519,2022-05-19,"Thursday, May 19, 2022","May 19, 2022",Thursday,Thu,May,May,139,20,2022-05-16,2022-05-22,4,5,2022-05-01,2022-05-31,31,19,2,2022-04-01,2022-06-30,91,49,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,47,2022W20,2022M05,2022F11
20220520,2022-05-20,"Friday, May 20, 2022","May 20, 2022",Friday,Fri,May,May,140,20,2022-05-16,2022-05-22,5,5,2022-05-01,2022-05-31,31,20,2,2022-04-01,2022-06-30,91,50,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,47,2022W20,2022M05,2022F11
20220521,2022-05-21,"Saturday, May 21, 2022","May 21, 2022",Saturday,Sat,May,May,141,20,2022-05-16,2022-05-22,6,5,2022-05-01,2022-05-31,31,21,2,2022-04-01,2022-06-30,91,51,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,47,2022W20,2022M05,2022F11
20220522,2022-05-22,"Sunday, May 22, 2022","May 22, 2022",Sunday,Sun,May,May,142,20,2022-05-16,2022-05-22,7,5,2022-05-01,2022-05-31,31,22,2,2022-04-01,2022-06-30,91,52,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,47,2022W20,2022M05,2022F11
20220523,2022-05-23,"Monday, May 23, 2022","May 23, 2022",Monday,Mon,May,May,143,21,2022-05-23,2022-05-29,1,5,2022-05-01,2022-05-31,31,23,2,2022-04-01,2022-06-30,91,53,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,47,2022W21,2022M05,2022F11
20220524,2022-05-24,"Tuesday, May 24, 2022","May 24, 2022",Tuesday,Tue,May,May,144,21,2022-05-23,2022-05-29,2,5,2022-05-01,2022-05-31,31,24,2,2022-04-01,2022-06-30,91,54,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,47,2022W21,2022M05,2022F11
20220525,2022-05-25,"Wednesday, May 25, 2022","May 25, 2022",Wednesday,Wed,May,May,145,21,2022-05-23,2022-05-29,3,5,2022-05-01,2022-05-31,31,25,2,2022-04-01,2022-06-30,91,55,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,47,2022W21,2022M05,2022F11
20220526,2022-05-26,"Thursday, May 26, 2022","May 26, 2022",Thursday,Thu,May,May,146,21,2022-05-23,2022-05-29,4,5,2022-05-01,2022-05-31,31,26,2,2022-04-01,2022-06-30,91,56,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,48,2022W21,2022M05,2022F11
20220527,2022-05-27,"Friday, May 27, 2022","May 27, 2022",Friday,Fri,May,May,147,21,2022-05-23,2022-05-29,5,5,2022-05-01,2022-05-31,31,27,2,2022-04-01,2022-06-30,91,57,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,48,2022W21,2022M05,2022F11
20220528,2022-05-28,"Saturday, May 28, 2022","May 28, 2022",Saturday,Sat,May,May,148,21,2022-05-23,2022-05-29,6,5,2022-05-01,2022-05-31,31,28,2,2022-04-01,2022-06-30,91,58,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,48,2022W21,2022M05,2022F11
20220529,2022-05-29,"Sunday, May 29, 2022","May 29, 2022",Sunday,Sun,May,May,149,21,2022-05-23,2022-05-29,7,5,2022-05-01,2022-05-31,31,29,2,2022-04-01,2022-06-30,91,59,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,48,2022W21,2022M05,2022F11
20220530,2022-05-30,"Monday, May 30, 2022","May 30, 2022",Monday,Mon,May,May,150,22,2022-05-30,2022-06-05,1,5,2022-05-01,2022-05-31,31,30,2,2022-04-01,2022-06-30,91,60,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,48,2022W22,2022M05,2022F12
20220531,2022-05-31,"Tuesday, May 31, 2022","May 31, 2022",Tuesday,Tue,May,May,151,22,2022-05-30,2022-06-05,2,5,2022-05-01,2022-05-31,31,31,2,2022-04-01,2022-06-30,91,61,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,11,4,2022-04-01,2022-04-30,48,2022W22,2022M05,2022F12
20220601,2022-06-01,"Wednesday, June 1, 2022","Jun 1, 2022",Wednesday,Wed,June,Jun,152,22,2022-05-30,2022-06-05,3,6,2022-06-01,2022-06-30,30,1,2,2022-04-01,2022-06-30,91,62,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,48,2022W22,2022M06,2022F12
20220602,2022-06-02,"Thursday, June 2, 2022","Jun 2, 2022",Thursday,Thu,June,Jun,153,22,2022-05-30,2022-06-05,4,6,2022-06-01,2022-06-30,30,2,2,2022-04-01,2022-06-30,91,63,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,49,2022W22,2022M06,2022F12
20220603,2022-06-03,"Friday, June 3, 2022","Jun 3, 2022",Friday,Fri,June,Jun,154,22,2022-05-30,2022-06-05,5,6,2022-06-01,2022-06-30,30,3,2,2022-04-01,2022-06-30,91,64,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,49,2022W22,2022M06,2022F12
20220604,2022-06-04,"Saturday, June 4, 2022","Jun 4, 2022",Saturday,Sat,June,Jun,155,22,2022-05-30,2022-06-05,6,6,2022-06-01,2022-06-30,30,4,2,2022-04-01,2022-06-30,91,65,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,49,2022W22,2022M06,2022F12
20220605,2022-06-05,"Sunday, June 5, 2022","Jun 5, 2022",Sunday,Sun,June,Jun,156,22,2022-05-30,2022-06-05,7,6,2022-06-01,2022-06-30,30,5,2,2022-04-01,2022-06-30,91,66,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,49,2022W22,2022M06,2022F12
20220606,2022-06-06,"Monday, June 6, 2022","Jun 6, 2022",Monday,Mon,June,Jun,157,23,2022-06-06,2022-06-12,1,6,2022-06-01,2022-06-30,30,6,2,2022-04-01,2022-06-30,91,67,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,49,2022W23,2022M06,2022F12
20220607,2022-06-07,"Tuesday, June 7, 2022","Jun 7, 2022",Tuesday,Tue,June,Jun,158,23,2022-06-06,2022-06-12,2,6,2022-06-01,2022-06-30,30,7,2,2022-04-01,2022-06-30,91,68,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,49,2022W23,2022M06,2022F12
20220608,2022-06-08,"Wednesday, June 8, 2022","Jun 8, 2022",Wednesday,Wed,June,Jun,159,23,2022-06-06,2022-06-12,3,6,2022-06-01,2022-06-30,30,8,2,2022-04-01,2022-06-30,91,69,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,49,2022W23,2022M06,2022F12
20220609,2022-06-09,"Thursday, June 9, 2022","Jun 9, 2022",Thursday,Thu,June,Jun,160,23,2022-06-06,2022-06-12,4,6,2022-06-01,2022-06-30,30,9,2,2022-04-01,2022-06-30,91,70,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,50,2022W23,2022M06,2022F12
20220610,2022-06-10,"Friday, June 10, 2022","Jun 10, 2022",Friday,Fri,June,Jun,161,23,2022-06-06,2022-06-12,5,6,2022-06-01,2022-06-30,30,10,2,2022-04-01,2022-06-30,91,71,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,50,2022W23,2022M06,2022F12
20220611,2022-06-11,"Saturday, June 11, 2022","Jun 11, 2022",Saturday,Sat,June,Jun,162,23,2022-06-06,2022-06-12,6,6,2022-06-01,2022-06-30,30,11,2,2022-04-01,2022-06-30,91,72,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,50,2022W23,2022M06,2022F12
20220612,2022-06-12,"Sunday, June 12, 2022","Jun 12, 2022",Sunday,Sun,June,Jun,163,23,2022-06-06,2022-06-12,7,6,2022-06-01,2022-06-30,30,12,2,2022-04-01,2022-06-30,91,73,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,50,2022W23,2022M06,2022F12
20220613,2022-06-13,"Monday, June 13, 2022","Jun 13, 2022",Monday,Mon,June,Jun,164,24,2022-06-13,2022-06-19,1,6,2022-06-01,2022-06-30,30,13,2,2022-04-01,2022-06-30,91,74,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,50,2022W24,2022M06,2022F13
20220614,2022-06-14,"Tuesday, June 14, 2022","Jun 14, 2022",Tuesday,Tue,June,Jun,165,24,2022-06-13,2022-06-19,2,6,2022-06-01,2022-06-30,30,14,2,2022-04-01,2022-06-30,91,75,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,50,2022W24,2022M06,2022F13
20220615,2022-06-15,"Wednesday, June 15, 2022","Jun 15, 2022",Wednesday,Wed,June,Jun,166,24,2022-06-13,2022-06-19,3,6,2022-06-01,2022-06-30,30,15,2,2022-04-01,2022-06-30,91,76,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,50,2022W24,2022M06,2022F13
20220616,2022-06-16,"Thursday, June 16, 2022","Jun 16, 2022",Thursday,Thu,June,Jun,167,24,2022-06-13,2022-06-19,4,6,2022-06-01,2022-06-30,30,16,2,2022-04-01,2022-06-30,91,77,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,51,2022W24,2022M06,2022F13
20220617,2022-06-17,"Friday, June 17, 2022","Jun 17, 2022",Friday,Fri,June,Jun,168,24,2022-06-13,2022-06-19,5,6,2022-06-01,2022-06-30,30,17,2,2022-04-01,2022-06-30,91,78,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,51,2022W24,2022M06,2022F13
20220618,2022-06-18,"Saturday, June 18, 2022","Jun 18, 2022",Saturday,Sat,June,Jun,169,24,2022-06-13,2022-06-19,6,6,2022-06-01,2022-06-30,30,18,2,2022-04-01,2022-06-30,91,79,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,12,4,2022-04-01,2022-04-30,51,2022W24,2022M06,2022F13
